date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.04.2015,27,7,5669,3490.0,1.0
02.04.2015,27,7,5669,3490.0,1.0
02.04.2015,27,7,5666,3490.0,1.0
05.04.2015,27,7,5664,2190.0,1.0
19.04.2015,27,7,5661,399.0,1.0
26.04.2015,27,7,5657,7490.0,1.0
30.04.2015,27,7,5671,3490.0,1.0
22.04.2015,27,7,5821,1099.0,2.0
19.04.2015,27,7,5821,1099.0,1.0
14.04.2015,27,7,5821,1099.0,1.0
15.04.2015,27,7,5038,2999.0,1.0
19.04.2015,27,7,5037,2599.0,1.0
02.04.2015,27,7,5037,2599.0,1.0
10.04.2015,27,7,5036,1199.0,1.0
18.04.2015,27,7,5272,299.0,1.0
05.04.2015,27,7,5272,299.0,1.0
02.04.2015,27,7,5272,299.0,1.0
22.04.2015,27,7,5270,1199.0,1.0
06.04.2015,27,7,5040,2999.0,1.0
18.04.2015,27,7,5241,1199.0,1.0
06.04.2015,27,7,5241,1199.0,1.0
27.04.2015,27,7,4999,1899.0,1.0
19.04.2015,27,7,4717,299.0,1.0
20.04.2015,27,7,4965,1298.0,1.0
17.04.2015,27,7,4965,1298.0,1.0
28.04.2015,27,7,4907,1999.0,1.0
23.04.2015,27,7,4907,1999.0,1.0
17.04.2015,27,7,4907,1999.0,1.0
17.04.2015,27,7,5241,1199.0,1.0
03.04.2015,27,7,5051,349.0,1.0
20.04.2015,27,7,5361,28.0,1.0
21.04.2015,27,7,5361,28.0,6.0
09.04.2015,27,7,5821,1099.0,1.0
07.04.2015,27,7,5821,1099.0,1.0
05.04.2015,27,7,5821,1099.0,1.0
19.04.2015,27,7,5814,1199.0,1.0
04.04.2015,27,7,5814,1199.0,1.0
18.04.2015,27,7,5811,199.0,1.0
07.04.2015,27,7,5811,199.0,1.0
30.04.2015,27,7,5336,299.0,1.0
23.04.2015,27,7,5336,299.0,2.0
20.04.2015,27,7,5336,299.0,1.0
25.04.2015,27,7,5380,3490.0,1.0
04.04.2015,27,7,5380,3490.0,1.0
30.04.2015,27,7,5361,28.0,3.0
28.04.2015,27,7,5361,28.0,3.0
27.04.2015,27,7,5361,28.0,1.0
26.04.2015,27,7,5361,28.0,2.0
25.04.2015,27,7,5361,28.0,2.0
23.04.2015,27,7,5361,28.0,3.0
22.04.2015,27,7,5361,28.0,2.0
01.04.2015,27,7,4241,698.0,1.0
17.04.2015,27,7,4240,1299.0,1.0
16.04.2015,27,7,4240,1299.0,1.0
23.04.2015,27,7,4233,899.0,1.0
24.04.2015,27,7,2882,999.0,1.0
16.04.2015,27,7,2881,999.0,1.0
16.04.2015,27,7,2878,3499.0,1.0
09.04.2015,27,7,2878,3499.0,1.0
14.04.2015,27,7,2877,3499.0,1.0
25.04.2015,27,7,2876,3499.0,1.0
24.04.2015,27,7,2876,3499.0,1.0
18.04.2015,27,7,2872,999.0,1.0
24.04.2015,27,7,2884,999.0,1.0
25.04.2015,27,7,2871,999.0,1.0
18.04.2015,27,7,2869,999.0,2.0
18.04.2015,27,7,2868,999.0,1.0
05.04.2015,27,7,2863,999.0,1.0
05.04.2015,27,7,2862,999.0,1.0
28.04.2015,27,7,2861,1799.0,1.0
19.04.2015,27,7,2861,1799.0,1.0
04.04.2015,27,7,2861,1799.0,1.0
25.04.2015,27,7,2859,299.0,1.0
30.04.2015,27,7,2870,999.0,1.0
18.04.2015,27,7,2859,299.0,1.0
09.04.2015,27,7,2918,705.21,1.0
20.04.2015,27,7,2918,999.0,1.0
28.04.2015,27,7,2969,28.0,1.0
26.04.2015,27,7,2969,28.0,1.0
25.04.2015,27,7,2969,28.0,2.0
24.04.2015,27,7,2969,28.0,2.0
22.04.2015,27,7,2969,28.0,1.0
21.04.2015,27,7,2969,28.0,1.0
20.04.2015,27,7,2969,28.0,1.0
30.04.2015,27,7,2959,899.0,1.0
12.04.2015,27,7,2918,696.02,2.0
05.04.2015,27,7,2959,680.39,1.0
23.04.2015,27,7,2956,498.0,1.0
18.04.2015,27,7,2955,1199.0,1.0
12.04.2015,27,7,2954,705.21,1.0
09.04.2015,27,7,2954,705.21,1.0
23.04.2015,27,7,2946,449.0,1.0
11.04.2015,27,7,2940,1199.0,1.0
16.04.2015,27,7,2919,866.0,1.0
26.04.2015,27,7,2918,999.0,1.0
12.04.2015,27,7,2958,686.83,1.0
20.04.2015,27,7,2852,999.0,1.0
03.04.2015,27,7,2851,999.0,1.0
27.04.2015,27,7,2819,2198.0,1.0
03.04.2015,27,7,2416,699.0,2.0
02.04.2015,27,7,2416,699.0,1.0
05.04.2015,27,7,2407,149.0,1.0
10.04.2015,27,7,2176,249.0,1.0
24.04.2015,27,7,2376,571.0,1.0
11.04.2015,27,7,2354,398.0,1.0
09.04.2015,27,7,2270,1699.0,1.0
27.04.2015,27,7,2269,571.0,1.0
05.04.2015,27,7,2416,699.0,1.0
08.04.2015,27,7,2268,2599.0,1.0
08.04.2015,27,7,2252,399.0,1.0
19.04.2015,27,7,2308,199.0,2.0
04.04.2015,27,7,2308,199.0,1.0
22.04.2015,27,7,2297,2598.0,1.0
24.04.2015,27,7,2070,58.0,1.0
19.04.2015,27,7,1775,499.0,1.0
24.04.2015,27,7,2047,148.0,1.0
22.04.2015,27,7,2047,148.0,1.0
16.04.2015,27,7,2252,399.0,1.0
21.04.2015,27,7,2416,671.0,1.0
28.04.2015,27,7,2422,1028.41,1.0
07.04.2015,27,7,2442,1199.0,1.0
01.04.2015,27,7,2819,2198.0,1.0
28.04.2015,27,7,2818,2999.0,1.0
02.04.2015,27,7,2818,2999.0,1.0
21.04.2015,27,7,2799,499.0,1.0
16.04.2015,27,7,2799,499.0,1.0
21.04.2015,27,7,2781,1998.0,1.0
01.04.2015,27,7,2592,499.0,1.0
11.04.2015,27,7,2578,349.0,1.0
24.04.2015,27,7,2766,149.0,1.0
12.04.2015,27,7,2760,399.0,1.0
25.04.2015,27,7,2470,299.0,1.0
22.04.2015,27,7,2698,3199.0,1.0
13.04.2015,27,7,2698,3199.0,1.0
11.04.2015,27,7,2698,3199.0,1.0
06.04.2015,27,7,2698,3199.0,2.0
04.04.2015,27,7,2698,3199.0,1.0
15.04.2015,27,7,2697,2499.0,1.0
11.04.2015,27,7,2697,2499.0,1.0
04.04.2015,27,7,2696,1199.0,2.0
26.04.2015,27,7,2643,199.0,1.0
26.04.2015,27,7,6027,299.0,1.0
04.04.2015,27,7,2975,2199.0,1.0
03.04.2015,27,7,3007,1990.0,1.0
26.04.2015,27,7,3734,3399.0,1.0
13.04.2015,27,7,3734,3399.0,1.0
02.04.2015,27,7,3734,3399.0,1.0
25.04.2015,27,7,3733,4499.0,1.0
16.04.2015,27,7,3733,4499.0,1.0
18.04.2015,27,7,3732,3399.0,1.0
05.04.2015,27,7,3732,3399.0,1.0
04.04.2015,27,7,3732,3399.0,1.0
28.04.2015,27,7,3734,3399.0,1.0
30.04.2015,27,7,3731,1980.33333333,3.0
25.04.2015,27,7,3731,1971.0,3.0
21.04.2015,27,7,3731,1971.0,4.0
20.04.2015,27,7,3731,1974.5,8.0
19.04.2015,27,7,3731,1984.71428571,14.0
18.04.2015,27,7,3731,1999.0,12.0
17.04.2015,27,7,3731,1999.0,7.0
16.04.2015,27,7,3731,1965.66666667,9.0
15.04.2015,27,7,3731,1959.0,10.0
26.04.2015,27,7,3731,1971.0,1.0
14.04.2015,27,7,3731,1930.91489362,47.0
17.04.2015,27,7,3753,599.0,1.0
25.04.2015,27,7,3635,398.0,1.0
04.04.2015,27,7,4233,899.0,1.0
19.04.2015,27,7,4228,1199.0,1.0
29.04.2015,27,7,4225,98.0,1.0
18.04.2015,27,7,4070,349.0,1.0
24.04.2015,27,7,4181,1190.0,1.0
25.04.2015,27,7,4178,1590.0,1.0
22.04.2015,27,7,4178,1590.0,1.0
25.04.2015,27,7,4052,2999.0,1.0
16.04.2015,27,7,3635,398.0,1.0
08.04.2015,27,7,3990,299.0,1.0
24.04.2015,27,7,4029,58.0,1.0
25.04.2015,27,7,3933,2099.0,1.0
21.04.2015,27,7,3897,399.0,1.0
13.04.2015,27,7,3878,1199.0,1.0
04.04.2015,27,7,3777,349.0,1.0
25.04.2015,27,7,3641,299.0,1.0
23.04.2015,27,7,3641,299.0,1.0
28.04.2015,27,7,3635,398.0,1.0
08.04.2015,27,7,3985,198.0,1.0
21.04.2015,27,7,3719,784.07,1.0
06.04.2015,27,7,3692,1299.0,1.0
16.04.2015,27,7,3686,1199.0,1.0
11.04.2015,27,7,3236,2398.0,1.0
01.04.2015,27,7,3115,349.0,1.0
26.04.2015,27,7,3108,349.0,1.0
04.04.2015,27,7,3108,349.0,1.0
15.04.2015,27,7,3076,1199.0,1.0
09.04.2015,27,7,3076,1199.0,1.0
21.04.2015,27,7,3072,3499.0,1.0
21.04.2015,27,7,3071,771.0,1.0
17.04.2015,27,7,3239,1899.0,2.0
19.04.2015,27,7,3071,799.0,1.0
04.04.2015,27,7,3031,2999.0,1.0
28.04.2015,27,7,3028,2599.0,1.0
03.04.2015,27,7,3027,2999.0,1.0
19.04.2015,27,7,3026,2599.0,1.0
14.04.2015,27,7,3026,2599.0,1.0
27.04.2015,27,7,3007,1990.0,1.0
15.04.2015,27,7,3007,1990.0,2.0
09.04.2015,27,7,3007,1990.0,1.0
19.04.2015,27,7,3054,2299.0,1.0
23.04.2015,27,7,3424,1199.0,1.0
19.04.2015,27,7,3444,2999.0,1.0
27.04.2015,27,7,3444,2999.0,1.0
29.04.2015,27,7,3556,1299.0,1.0
05.04.2015,27,7,3556,1299.0,1.0
13.04.2015,27,7,3552,2599.0,1.0
03.04.2015,27,7,3554,1999.0,1.0
15.04.2015,27,7,3476,799.0,1.0
26.04.2015,27,7,3365,1199.0,1.0
12.04.2015,27,7,3342,2999.0,1.0
06.04.2015,27,7,3341,2599.0,1.0
28.04.2015,27,7,3340,1771.0,1.0
18.04.2015,27,7,3340,1799.0,1.0
28.04.2015,27,7,3335,1199.0,1.0
15.04.2015,27,7,3335,1199.0,1.0
14.04.2015,27,7,3334,599.0,1.0
23.04.2015,27,7,3331,780.33,1.0
19.04.2015,27,7,3329,1199.0,1.0
25.04.2015,27,7,3327,149.0,1.0
20.04.2015,27,7,3327,149.0,1.0
03.04.2015,27,7,3449,4999.0,1.0
18.04.2015,27,7,3445,3499.0,1.0
02.04.2015,27,7,3007,1990.0,1.0
25.04.2015,27,7,6127,1999.0,1.0
20.04.2015,27,7,6183,1999.0,1.0
23.04.2015,27,7,6185,499.0,1.0
19.04.2015,27,7,12472,199.0,1.0
17.04.2015,27,7,12421,249.0,1.0
04.04.2015,27,7,12380,249.0,1.0
12.04.2015,27,7,12361,99.0,1.0
04.04.2015,27,7,12361,99.0,1.0
19.04.2015,27,7,12352,99.0,1.0
10.04.2015,27,7,12352,99.0,1.0
20.04.2015,27,7,13071,599.0,1.0
03.04.2015,27,7,12475,199.0,1.0
07.04.2015,27,7,13071,599.0,1.0
07.04.2015,27,7,12083,629.0,1.0
06.04.2015,27,7,12083,699.0,1.0
22.04.2015,27,7,12082,999.0,1.0
09.04.2015,27,7,12082,999.0,1.0
06.04.2015,27,7,12082,899.0,1.0
24.04.2015,27,7,12081,399.0,1.0
13.04.2015,27,7,12081,399.0,1.0
08.04.2015,27,7,12081,399.0,1.0
05.04.2015,27,7,13071,599.0,1.0
05.04.2015,27,7,12028,99.0,1.0
22.04.2015,27,7,12487,249.0,1.0
28.04.2015,27,7,13128,1319.0,1.0
04.04.2015,27,7,13491,17490.0,1.0
23.04.2015,27,7,13460,1099.0,1.0
26.04.2015,27,7,13400,18990.0,1.0
13.04.2015,27,7,13399,13990.0,1.0
13.04.2015,27,7,12730,1490.0,1.0
30.04.2015,27,7,13205,299.0,1.0
13.04.2015,27,7,13205,299.0,1.0
05.04.2015,27,7,12703,399.0,1.0
26.04.2015,27,7,12487,249.0,1.0
14.04.2015,27,7,12693,1999.0,1.0
29.04.2015,27,7,12603,399.0,1.0
13.04.2015,27,7,13159,299.0,1.0
29.04.2015,27,7,13144,98.0,1.0
19.04.2015,27,7,13142,299.0,1.0
14.04.2015,27,7,13142,299.0,1.0
15.04.2015,27,7,13138,299.0,1.0
24.04.2015,27,7,12549,199.0,1.0
09.04.2015,27,7,12544,199.0,1.0
24.04.2015,27,7,12604,629.0,1.0
06.04.2015,27,7,12022,1169.0,1.0
26.04.2015,27,7,12021,899.0,1.0
22.04.2015,27,7,12021,899.0,1.0
20.04.2015,27,7,11913,449.0,1.0
19.04.2015,27,7,11913,449.0,2.0
13.04.2015,27,7,11913,449.0,1.0
19.04.2015,27,7,12107,98.0,1.0
26.04.2015,27,7,11899,99.0,1.0
02.04.2015,27,7,11776,99.0,1.0
19.04.2015,27,7,11610,399.0,1.0
04.04.2015,27,7,11811,1199.0,1.0
09.04.2015,27,7,11914,799.0,1.0
22.04.2015,27,7,11498,332.67,1.0
19.04.2015,27,7,8079,399.0,1.0
13.04.2015,27,7,8079,399.0,1.0
08.04.2015,27,7,8079,399.0,1.0
17.04.2015,27,7,8073,349.0,1.0
19.04.2015,27,7,11404,399.0,1.0
05.04.2015,27,7,11400,199.0,1.0
21.04.2015,27,7,11253,799.0,1.0
16.04.2015,27,7,11253,719.0,1.0
09.04.2015,27,7,11454,49.0,1.0
10.04.2015,27,7,11914,799.0,1.0
28.04.2015,27,7,11914,799.0,1.0
06.04.2015,27,7,11921,549.0,1.0
18.04.2015,27,7,12021,749.0,1.0
09.04.2015,27,7,12021,711.5,2.0
07.04.2015,27,7,12021,692.75,4.0
06.04.2015,27,7,12021,692.75,4.0
20.04.2015,27,7,12020,399.0,1.0
19.04.2015,27,7,12020,399.0,1.0
13.04.2015,27,7,12020,399.0,1.0
07.04.2015,27,7,12020,359.0,1.0
06.04.2015,27,7,12020,399.0,3.0
11.04.2015,27,7,11983,198.0,1.0
14.04.2015,27,7,12194,499.0,1.0
23.04.2015,27,7,12135,389.67,1.0
18.04.2015,27,7,11927,599.0,1.0
15.04.2015,27,7,11927,599.0,1.0
09.04.2015,27,7,11927,599.0,2.0
04.04.2015,27,7,11927,599.0,1.0
22.04.2015,27,7,11926,1199.0,1.0
15.04.2015,27,7,11925,549.0,1.0
15.04.2015,27,7,11922,549.0,1.0
08.04.2015,27,7,13494,14990.0,1.0
28.04.2015,27,7,11247,349.0,1.0
28.04.2015,27,7,13494,14990.0,1.0
04.04.2015,27,7,13556,2499.0,1.0
18.04.2015,27,7,14101,449.0,1.0
27.04.2015,27,7,14065,169.0,1.0
07.04.2015,27,7,14065,169.0,1.0
18.04.2015,27,7,14039,69.0,1.0
10.04.2015,27,7,14037,99.0,1.0
26.04.2015,27,7,14229,99.0,1.0
25.04.2015,27,7,14229,99.0,1.0
20.04.2015,27,7,14229,99.0,1.0
21.04.2015,27,7,14102,749.0,1.0
18.04.2015,27,7,14229,99.0,1.0
02.04.2015,27,7,14229,99.0,1.0
28.04.2015,27,7,14228,99.0,1.0
18.04.2015,27,7,14228,99.0,1.0
16.04.2015,27,7,14228,99.0,1.0
14.04.2015,27,7,14228,99.0,1.0
11.04.2015,27,7,14228,99.0,1.0
08.04.2015,27,7,14228,99.0,1.0
26.04.2015,27,7,14227,99.0,1.0
11.04.2015,27,7,14229,99.0,1.0
22.04.2015,27,7,14227,99.0,1.0
04.04.2015,27,7,14143,559.39,1.0
25.04.2015,27,7,14247,229.0,1.0
29.04.2015,27,7,14598,217.5,1.0
22.04.2015,27,7,14581,99.0,1.0
18.04.2015,27,7,15048,1499.0,1.0
05.04.2015,27,7,15047,1499.0,1.0
17.04.2015,27,7,15045,699.0,1.0
06.04.2015,27,7,15045,699.0,1.0
18.04.2015,27,7,15044,298.0,1.0
02.04.2015,27,7,15042,1398.0,1.0
08.04.2015,27,7,14243,399.0,1.0
02.04.2015,27,7,15022,99.0,1.0
11.04.2015,27,7,14458,299.0,1.0
17.04.2015,27,7,14308,169.0,1.0
10.04.2015,27,7,14308,169.0,1.0
21.04.2015,27,7,14268,299.0,1.0
20.04.2015,27,7,14259,99.0,1.0
20.04.2015,27,7,14256,99.0,1.0
12.04.2015,27,7,14254,249.0,1.0
25.04.2015,27,7,14249,199.0,1.0
19.04.2015,27,7,14446,169.0,1.0
19.04.2015,27,7,13948,99.0,1.0
13.04.2015,27,7,13906,399.0,1.0
22.04.2015,27,7,13901,349.0,1.0
18.04.2015,27,7,13719,229.0,1.0
03.04.2015,27,7,13719,229.0,1.0
28.04.2015,27,7,13697,899.0,1.0
11.04.2015,27,7,13697,899.0,1.0
23.04.2015,27,7,13619,299.0,1.0
19.04.2015,27,7,13619,299.0,1.0
18.04.2015,27,7,13619,299.0,1.0
08.04.2015,27,7,13619,299.0,1.0
03.04.2015,27,7,13721,229.0,1.0
03.04.2015,27,7,12967,199.0,1.0
26.04.2015,27,7,12957,229.0,1.0
19.04.2015,27,7,12957,199.0,1.0
13.04.2015,27,7,12932,449.0,1.0
19.04.2015,27,7,12860,99.0,1.0
08.04.2015,27,7,12848,99.0,1.0
05.04.2015,27,7,12771,299.0,1.0
07.04.2015,27,7,13557,2499.0,1.0
29.04.2015,27,7,13556,2499.0,1.0
21.04.2015,27,7,12958,199.0,1.0
12.04.2015,27,7,13721,229.0,1.0
03.04.2015,27,7,13722,229.0,1.0
09.04.2015,27,7,13722,229.0,1.0
13.04.2015,27,7,13894,199.0,1.0
22.04.2015,27,7,13889,199.0,1.0
23.04.2015,27,7,13888,349.0,1.0
19.04.2015,27,7,13881,599.0,1.0
20.04.2015,27,7,13869,349.0,1.0
04.04.2015,27,7,13869,349.0,1.0
15.04.2015,27,7,13867,349.0,1.0
11.04.2015,27,7,13867,349.0,1.0
01.04.2015,27,7,13851,169.0,1.0
19.04.2015,27,7,13834,99.0,1.0
07.04.2015,27,7,13834,99.0,1.0
23.04.2015,27,7,13817,149.0,1.0
24.04.2015,27,7,13812,99.0,1.0
11.04.2015,27,7,13802,499.0,1.0
04.04.2015,27,7,13802,499.0,1.0
26.04.2015,27,7,13028,199.0,1.0
26.04.2015,27,7,13027,199.0,1.0
10.04.2015,27,7,13725,199.0,1.0
17.04.2015,27,7,13722,229.0,1.0
28.04.2015,27,7,13422,11990.0,1.0
29.04.2015,27,7,14628,229.0,1.0
01.04.2015,27,7,11185,349.0,1.0
13.04.2015,27,7,11065,199.0,1.0
26.04.2015,27,7,7369,299.0,1.0
07.04.2015,27,7,7369,299.0,1.0
01.04.2015,27,7,7351,299.0,1.0
05.04.2015,27,7,7337,299.0,1.0
19.04.2015,27,7,7323,449.0,1.0
23.04.2015,27,7,7308,349.0,1.0
19.04.2015,27,7,7308,349.0,1.0
10.04.2015,27,7,7308,349.0,1.0
30.04.2015,27,7,7369,299.0,1.0
07.04.2015,27,7,7308,349.0,1.0
22.04.2015,27,7,7233,599.0,1.0
16.04.2015,27,7,7232,1290.0,1.0
01.04.2015,27,7,7220,1299.0,1.0
26.04.2015,27,7,7206,199.0,1.0
15.04.2015,27,7,7203,199.0,1.0
11.04.2015,27,7,7202,199.0,1.0
30.04.2015,27,7,7172,2599.0,1.0
26.04.2015,27,7,7087,971.0,1.0
28.04.2015,27,7,7233,599.0,1.0
08.04.2015,27,7,7087,999.0,1.0
22.04.2015,27,7,7487,299.0,1.0
30.04.2015,27,7,7507,199.0,1.0
22.04.2015,27,7,7893,2890.0,1.0
27.04.2015,27,7,7884,2190.0,1.0
24.04.2015,27,7,7856,771.0,1.0
11.04.2015,27,7,7856,799.0,2.0
04.04.2015,27,7,7856,799.0,1.0
03.04.2015,27,7,7856,799.0,2.0
07.04.2015,27,7,7863,899.0,1.0
03.04.2015,27,7,7863,899.0,1.0
23.04.2015,27,7,7507,199.0,1.0
15.04.2015,27,7,7853,549.0,1.0
01.04.2015,27,7,7846,1299.0,1.0
05.04.2015,27,7,7712,149.0,1.0
05.04.2015,27,7,7673,299.0,1.0
19.04.2015,27,7,7653,449.0,1.0
19.04.2015,27,7,7793,2599.0,1.0
27.04.2015,27,7,7792,1706.17,1.0
29.04.2015,27,7,7791,1379.09,1.0
16.04.2015,27,7,7791,2599.0,1.0
15.04.2015,27,7,7846,1299.0,1.0
13.04.2015,27,7,7085,699.0,1.0
24.04.2015,27,7,7075,1699.0,1.0
21.04.2015,27,7,7072,999.0,1.0
03.04.2015,27,7,6507,1499.0,1.0
02.04.2015,27,7,6507,1499.0,2.0
19.04.2015,27,7,6503,1999.0,1.0
11.04.2015,27,7,6503,1999.0,1.0
10.04.2015,27,7,6503,1999.0,1.0
18.04.2015,27,7,6482,499.0,1.0
19.04.2015,27,7,6497,1499.0,1.0
11.04.2015,27,7,6497,1499.0,1.0
04.04.2015,27,7,6507,1499.0,2.0
04.04.2015,27,7,6497,1499.0,1.0
25.04.2015,27,7,6436,971.0,1.0
29.04.2015,27,7,6418,58.0,1.0
16.04.2015,27,7,6415,698.0,1.0
04.04.2015,27,7,6254,1249.0,1.0
05.04.2015,27,7,6252,299.0,1.0
03.04.2015,27,7,6399,999.0,1.0
05.04.2015,27,7,6377,1798.0,1.0
13.04.2015,27,7,6376,498.0,1.0
19.04.2015,27,7,6472,499.0,1.0
05.04.2015,27,7,6507,1499.0,2.0
06.04.2015,27,7,6507,1499.0,3.0
14.04.2015,27,7,6507,1499.0,2.0
21.04.2015,27,7,7047,299.0,1.0
10.04.2015,27,7,7003,299.0,1.0
15.04.2015,27,7,6995,2999.0,1.0
09.04.2015,27,7,6993,2199.0,1.0
04.04.2015,27,7,6803,1399.0,1.0
30.04.2015,27,7,6928,1499.0,1.0
09.04.2015,27,7,6332,79.0,1.0
16.04.2015,27,7,6727,721.55,1.0
30.04.2015,27,7,6690,1199.0,1.0
15.04.2015,27,7,6689,1199.0,1.0
26.04.2015,27,7,6675,27990.0,1.0
21.04.2015,27,7,6675,28490.0,1.0
18.04.2015,27,7,6675,28490.0,1.0
25.04.2015,27,7,6641,98.0,1.0
30.04.2015,27,7,6628,671.0,1.0
27.04.2015,27,7,6507,1471.0,1.0
26.04.2015,27,7,6507,1471.0,1.0
19.04.2015,27,7,6507,1499.0,2.0
18.04.2015,27,7,6507,1499.0,1.0
25.04.2015,27,7,7893,2890.0,1.0
05.04.2015,27,7,11072,199.0,1.0
05.04.2015,27,7,7894,2290.0,1.0
26.04.2015,27,7,7895,1190.0,1.0
04.04.2015,27,7,10660,1299.0,1.0
11.04.2015,27,7,10659,999.0,1.0
02.04.2015,27,7,10387,99.0,1.0
27.04.2015,27,7,10317,99.0,1.0
09.04.2015,27,7,10297,546.64,1.0
19.04.2015,27,7,10148,249.0,1.0
06.04.2015,27,7,9874,230.07,1.0
01.04.2015,27,7,9873,199.0,1.0
18.04.2015,27,7,10455,99.0,1.0
25.04.2015,27,7,9794,699.0,1.0
03.04.2015,27,7,9586,599.0,1.0
12.04.2015,27,7,10190,824.34,1.0
19.04.2015,27,7,9565,79.0,1.0
22.04.2015,27,7,9541,349.0,1.0
04.04.2015,27,7,9539,199.0,1.0
03.04.2015,27,7,9532,399.0,1.0
02.04.2015,27,7,9507,169.0,1.0
05.04.2015,27,7,9500,99.0,1.0
13.04.2015,27,7,10216,149.0,1.0
26.04.2015,27,7,9494,49.0,1.0
19.04.2015,27,7,10455,99.0,1.0
24.04.2015,27,7,10454,719.0,1.0
02.04.2015,27,7,11060,199.0,1.0
13.04.2015,27,7,11054,449.0,1.0
05.04.2015,27,7,10979,99.0,1.0
11.04.2015,27,7,10958,149.0,1.0
11.04.2015,27,7,10915,199.0,1.0
16.04.2015,27,7,10914,199.0,1.0
11.04.2015,27,7,10914,199.0,1.0
09.04.2015,27,7,10908,199.0,1.0
23.04.2015,27,7,10454,719.0,1.0
05.04.2015,27,7,10908,199.0,1.0
16.04.2015,27,7,10855,217.5,1.0
11.04.2015,27,7,10786,299.0,1.0
26.04.2015,27,7,10767,299.0,1.0
05.04.2015,27,7,10748,199.0,1.0
12.04.2015,27,7,10746,449.0,1.0
05.04.2015,27,7,10512,999.0,1.0
22.04.2015,27,7,10477,1599.0,1.0
13.04.2015,27,7,10476,479.0,1.0
09.04.2015,27,7,10907,199.0,1.0
27.04.2015,27,7,9089,199.0,1.0
12.04.2015,27,7,9089,199.0,1.0
07.04.2015,27,7,9089,199.0,1.0
24.04.2015,27,7,8743,169.0,1.0
19.04.2015,27,7,8702,399.0,1.0
14.04.2015,27,7,8702,399.0,1.0
13.04.2015,27,7,8690,199.0,1.0
27.04.2015,27,7,8656,169.0,1.0
03.04.2015,27,7,8417,169.0,1.0
30.04.2015,27,7,8550,999.0,1.0
29.04.2015,27,7,8534,1219.91,1.0
19.04.2015,27,7,8778,99.0,1.0
04.04.2015,27,7,8237,99.0,1.0
20.04.2015,27,7,8452,1890.0,1.0
06.04.2015,27,7,8095,383.97,1.0
25.04.2015,27,7,8092,149.0,1.0
27.04.2015,27,7,7929,2990.0,1.0
26.04.2015,27,7,7927,2240.0,1.0
12.04.2015,27,7,7970,1398.0,1.0
26.04.2015,27,7,7956,6490.0,1.0
15.04.2015,27,7,7879,3490.0,2.0
05.04.2015,27,7,8193,199.0,1.0
19.04.2015,27,7,8779,99.0,1.0
04.04.2015,27,7,8570,499.0,1.0
26.04.2015,27,7,8818,299.0,1.0
26.04.2015,27,7,9067,79.0,1.0
28.04.2015,27,7,9422,449.0,1.0
25.04.2015,27,7,9422,449.0,1.0
18.04.2015,27,7,9422,449.0,1.0
08.04.2015,27,7,9407,349.0,1.0
25.04.2015,27,7,9405,299.0,1.0
05.04.2015,27,7,9402,299.0,1.0
25.04.2015,27,7,9394,299.0,1.0
17.04.2015,27,7,9394,299.0,1.0
03.04.2015,27,7,9394,299.0,1.0
22.04.2015,27,7,9355,349.0,1.0
21.04.2015,27,7,9355,349.0,1.0
09.04.2015,27,7,9355,349.0,1.0
08.04.2015,27,7,9355,349.0,1.0
04.04.2015,27,7,9355,349.0,2.0
04.04.2015,27,7,8981,399.0,1.0
27.04.2015,27,7,8972,149.0,1.0
30.04.2015,27,7,9250,1300.0,1.0
04.04.2015,27,7,8888,199.0,1.0
15.04.2015,27,7,7894,2290.0,1.0
05.04.2015,27,10,19625,75.0,1.0
19.04.2015,27,6,1565,2999.0,1.0
02.04.2015,27,6,1549,4999.0,1.0
06.04.2015,27,3,6738,699.0,2.0
30.04.2015,27,3,6728,999.0,1.0
17.04.2015,27,3,6675,28490.0,1.0
27.04.2015,27,3,6628,699.0,1.0
19.04.2015,27,3,6628,699.0,1.0
04.04.2015,27,3,6625,999.0,1.0
29.04.2015,27,3,6624,699.0,1.0
26.04.2015,27,3,6507,1471.0,1.0
06.04.2015,27,3,6740,699.0,2.0
22.04.2015,27,3,6507,1471.0,1.0
11.04.2015,27,3,6507,1499.0,1.0
10.04.2015,27,3,6507,1499.0,1.0
06.04.2015,27,3,6507,1349.0,2.0
05.04.2015,27,3,6507,1499.0,1.0
20.04.2015,27,3,6503,1979.69,1.0
14.04.2015,27,3,6503,1999.0,1.0
12.04.2015,27,3,6503,1999.0,1.0
04.04.2015,27,3,6490,499.0,1.0
12.04.2015,27,3,6507,1499.0,1.0
08.04.2015,27,3,6496,249.0,1.0
10.04.2015,27,3,6351,449.0,1.0
02.04.2015,27,3,7003,299.0,1.0
20.04.2015,27,3,7736,890.31,1.0
11.04.2015,27,3,7545,98.0,1.0
25.04.2015,27,3,7369,299.0,1.0
18.04.2015,27,3,7369,299.0,1.0
15.04.2015,27,3,7187,299.0,1.0
19.04.2015,27,3,7202,199.0,1.0
03.04.2015,27,3,7172,2599.0,1.0
20.04.2015,27,3,7087,971.0,1.0
30.04.2015,27,3,6928,1499.0,1.0
18.04.2015,27,3,7087,999.0,1.0
04.04.2015,27,3,7087,999.0,1.0
03.04.2015,27,3,7087,999.0,1.0
07.04.2015,27,3,7072,999.0,1.0
